"Location_ID","Contact_Name","Contact_Email","Site_Name","Plot_Name","X_Coord","Y_Coord","Month","Day","Year","Arm_Direction","Position_Name","Pin1","Pin2","Pin3","Pin4","Pin5","Pin6","Pin7","Pin8","Pin9"
"155","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","21","2011",3,"B",177,175,178,184,178,183,182,176,173
"156","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","21","2011",5,"C",171,175,179,183,170,178,177,182,174
"157","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"05","11","2012",5,"C",177,178,171,186,174,178,176,181,173
"158","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"05","11","2012",3,"B",177,173,178,176,177,177,178,174,176
"159","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"05","11","2012",1,"A",169,171,170,174,185,179,170,176,173
"160","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"05","11","2012",7,"D",178,177,156,171,179,169,177,175,183
"161","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"07","11","2012",1,"A",173,178,178,168,183,170,167,178,170
"162","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"07","11","2012",5,"C",179,183,172,183,181,181,176,184,179
"163","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"07","11","2012",7,"D",180,183,161,174,180,170,172,180,188
"164","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"07","11","2012",3,"B",175,176,180,176,182,177,172,170,173
"165","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","11","2012",1,"A",167,170,170,174,191,179,164,179,165
"166","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","11","2012",7,"D",182,166,152,167,184,170,172,187,186
"167","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","11","2012",3,"B",182,177,182,182,174,183,186,181,171
"168","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"10","11","2012",5,"C",182,188,183,190,184,178,184,192,182
"169","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","26","2011",5,"C",159,145,153,154,148,153,153,150,160
"170","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","26","2011",7,"D",172,157,150,144,154,148,152,152,158
"171","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","26","2011",3,"B",146,165,161,151,153,149,147,160,155
"172","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","26","2011",1,"A",153,159,170,170,154,144,150,159,160
"173","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","21","2011",1,"A",159,164,168,165,163,148,152,166,162
"174","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","21","2011",7,"D",163,154,162,153,156,149,152,160,162
"175","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","21","2011",5,"C",157,151,156,149,145,155,163,154,163
"176","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","21","2011",3,"B",150,164,161,154,154,157,152,159,152
"177","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"05","11","2012",1,"A",158,158,165,159,166,148,151,166,159
"178","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"05","11","2012",5,"C",151,143,149,151,147,147,161,155,156
"179","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"05","11","2012",3,"B",150,160,158,155,155,152,153,154,158
"180","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"05","11","2012",7,"D",164,159,152,151,154,150,150,156,154
"181","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","11","2012",7,"D",168,164,161,157,168,154,157,162,165
"182","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","11","2012",5,"C",162,150,161,160,151,155,163,161,166
"183","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","11","2012",3,"B",160,160,164,164,166,162,160,165,168
"184","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","11","2012",1,"A",156,166,171,170,166,147,153,176,164
"185","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","11","2012",1,"A",157,166,171,166,165,153,164,169,157
"186","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","11","2012",5,"C",167,159,158,158,148,148,172,161,161
"187","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","11","2012",3,"B",160,166,162,163,159,160,160,166,155
"188","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"10","11","2012",7,"D",174,168,162,156,164,154,153,161,162
"189","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","26","2011",3,"B",102,102,89,101,97,102,98,100,100
"190","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","26","2011",5,"C",106,108,111,108,112,99,101,100,103
"191","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","26","2011",1,"A",96,95,97,104,105,93,100,114,90
"192","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","26","2011",7,"D",98,107,98,106,102,95,104,97,103
"193","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","21","2011",7,"D",104,109,103,104,103,99,109,102,104
"194","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","21","2011",5,"C",108,112,111,109,106,102,105,104,101
"195","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","21","2011",3,"B",102,109,107,99,106,101,104,98,102
"196","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","21","2011",1,"A",100,104,102,104,98,97,104,115,101
"197","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"05","11","2012",1,"A",101,99,102,103,102,94,103,112,97
"198","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"05","11","2012",7,"D",104,111,102,103,101,99,105,94,105
"199","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"05","11","2012",5,"C",105,107,108,110,110,101,101,100,98
"200","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"05","11","2012",3,"B",101,109,108,95,103,97,104,100,101
"201","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","11","2012",1,"A",101,103,104,108,103,105,100,113,103
"202","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","11","2012",5,"C",105,102,108,110,107,103,102,107,102
"203","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","11","2012",7,"D",105,112,108,105,101,96,107,99,105
"204","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","11","2012",3,"B",104,109,110,95,103,100,105,98,100
"205","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","11","2012",5,"C",107,105,115,108,107,102,103,106,105
"206","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","11","2012",7,"D",103,108,109,107,106,94,108,95,111
"207","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","11","2012",1,"A",98,99,102,106,106,99,106,121,104
"208","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"10","11","2012",3,"B",99,110,112,99,102,94,103,96,104
"209","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"05","15","2009",7,"B",257,240,242,235,249,240,240,185,233
"210","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"05","15","2009",1,"A",212,210,207,207,207,200,206,205,199
"211","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"05","15","2009",3,"D",246,245,242,245,240,235,229,228,208
"212","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"05","15","2009",5,"C",215,200,211,205,200,211,220,198,193
"213","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"04","27","2011",3,"B",181,176,178,176,175,172,174,177,173
"214","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"04","27","2011",1,"A",173,183,181,184,188,184,187,184,182
"215","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"04","27","2011",7,"D",182,181,179,175,173,180,179,181,180
"216","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"04","27","2011",5,"C",179,181,174,176,175,171,173,171,171
"217","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","12","2011",1,"A",179,177,180,184,186,185,186,184,182
"218","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","12","2011",3,"B",180,178,178,178,175,176,176,180,172
"219","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","12","2011",7,"D",184,181,181,177,177,180,182,181,179
"220","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","12","2011",5,"C",176,183,172,176,174,171,173,171,172
"221","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"10","07","2011",3,"B",182,182,181,181,173,180,174,186,173
"222","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"10","07","2011",1,"A",176,178,183,183,186,183,187,185,183
"223","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"10","07","2011",5,"C",177,181,178,176,175,172,175,176,174
"224","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"10","07","2011",7,"D",184,182,180,177,178,179,182,182,182
"225","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"05","14","2012",1,"A",177,180,182,185,185,186,187,192,183
"226","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"05","14","2012",3,"B",183,179,180,182,176,177,175,179,170
"227","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"05","14","2012",7,"D",179,179,180,178,174,176,180,180,179
"228","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"05","14","2012",5,"C",175,181,176,177,175,173,174,173,172
"229","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","12","2012",7,"D",183,181,181,180,178,177,183,182,181
"230","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","12","2012",5,"C",177,182,179,177,178,178,176,174,174
"231","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","12","2012",1,"A",177,181,184,186,190,187,189,190,187
"232","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","12","2012",3,"B",184,180,181,180,178,176,173,178,179
"233","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"04","27","2011",5,"C",171,175,183,177,174,173,178,180,176
"234","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"04","27","2011",1,"A",183,179,181,178,180,179,178,181,184
"235","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"04","27","2011",7,"D",179,176,177,180,173,174,177,174,168
"236","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"04","27","2011",3,"B",178,178,176,179,176,177,180,181,180
"237","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","12","2011",7,"D",182,173,178,175,170,171,175,176,172
"238","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","12","2011",5,"C",174,173,184,168,166,179,170,176,169
"239","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","12","2011",3,"B",174,176,174,172,167,173,171,175,177
"240","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","12","2011",1,"A",181,182,176,175,181,179,177,188,179
"241","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"10","07","2011",7,"D",181,192,187,180,185,180,186,182,181
"242","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"10","07","2011",1,"A",185,186,184,182,187,183,184,185,184
"243","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"10","07","2011",5,"C",177,184,187,185,180,179,186,181,183
"244","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"10","07","2011",3,"B",180,183,185,188,186,182,184,183,182
"245","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"05","14","2012",1,"A",188,184,184,184,182,180,184,184,190
"246","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"05","14","2012",5,"C",180,179,181,178,176,176,182,181,181
"247","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"05","14","2012",7,"D",183,182,184,183,178,176,180,181,175
"248","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"05","14","2012",3,"B",180,182,180,185,181,176,177,181,184
"249","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","12","2012",7,"D",187,186,187,186,179,176,183,185,179
"250","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","12","2012",3,"B",177,180,180,186,178,182,178,180,184
"251","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","12","2012",1,"A",189,182,179,186,184,186,186,186,193
"252","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","12","2012",5,"C",184,189,181,179,178,181,182,187,190
"253","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"04","27","2011",7,"D",101,100,98,104,106,96,98,95,100
"254","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"04","27","2011",3,"B",116,112,117,112,112,109,113,115,111
